zone_code,zone_name
MX-OC,Occidental
MX-OR,Oriental
MX-PN,Peninsula
MY-EM,Borneo
MY-WM,Peninsula
MZ,Mozambique
NA,Namibia
NC,New Caledonia
NE,Niger
NG,Nigeria
NI,Nicaragua
NKR,Nagorno-Karabakh
NL,Netherlands
NO,Norway
NO-NO1,Southeast Norway
NO-NO2,Southwest Norway
NO-NO3,Middle Norway
NO-NO4,North Norway
NO-NO5,West Norway
NP,Nepal
NZ,New Zealand
NZ-NZA,Auckland Islands
NZ-NZC,Chatham Islands
NZ-NZST,Stewart Island
OM,Oman
PA,Panama
PE,Peru
PF,French Polynesia
PG,Papua New Guinea
PH,Philippines
PH-LU,Luzon
PH-MI,Mindanao
PH-VI,Visayas
PK,Pakistan
PL,Poland
PM,Saint Pierre and Miquelon
PR,Puerto Rico
PS,State of Palestine
PT,Portugal
PT-AC,Azores
PT-MA,Madeira
PW,Palau
PY,Paraguay
QA,Qatar
RE,Réunion
RO,Romania
RS,Serbia
RU,Russia
RU-1,Europe-Ural
RU-2,Siberia
RU-AS,East
RU-EU,Arctic
RU-FE,Far East
RU-KGD,Kaliningrad
RW,Rwanda
SA,Saudi Arabia
SB,Solomon Islands
SD,Sudan
SE,Sweden
SE-SE1,North Sweden
SE-SE2,North Central Sweden
SE-SE3,South Central Sweden
SE-SE4,South Sweden
SG,Singapore
SI,Slovenia
SJ,Svalbard and Jan Mayen
SK,Slovakia
SL,Sierra Leone
SN,Senegal
SO,Somalia
SR,Suriname
SS,South Sudan
ST,São Tomé and Príncipe
SV,El Salvador
SY,Syria
SZ,Eswatini
TD,Chad
TF,French Southern Territories
TG,Togo
TH,Thailand
TJ,Tajikistan
TL,Timor-Leste
TM,Turkmenistan
TN,Tunisia
TO,Tonga
TR,Turkey
TT,Trinidad and Tobago
TW,Taiwan
TZ,Tanzania
UA,Ukraine
UA-CR,Crimea
UG,Uganda
US,Contiguous United States
US-AK,Alaska
US-AK-SEAPA,Southeast Alaska Power Agency
US-CAL-BANC,Balancing Authority of Northern California
US-CAL-CISO,California ISO
US-CAL-IID,Imperial Irrigation District
US-CAL-LDWP,Los Angeles Department of Water and Power
US-CAL-TIDC,Turlock Irrigation District
US-CAR-CPLE,Duke Energy Progress East
US-CAR-CPLW,Duke Energy Progress West
US-CAR-DUK,Duke Energy Carolinas
US-CAR-SC,South Carolina Public Service Authority
US-CAR-SCEG,South Carolina Electric & Gas Company
US-CAR-YAD,"Alcoa Power Generating, Inc. Yadkin Division"
US-CENT-SPA,Southwestern Power Administration
US-CENT-SWPP,Southwest Power Pool
US-FLA-FMPP,Florida Municipal Power Pool
US-FLA-FPC,Duke Energy Florida
US-FLA-FPL,Florida Power and Light Company
US-FLA-GVL,Gainesville Regional Utilities
US-FLA-HST,City of Homestead
US-FLA-JEA,Jacksonville Electric Authority
US-FLA-SEC,Seminole Electric Cooperative
US-FLA-TAL,City of Tallahassee
US-FLA-TEC,Tampa Electric Company
US-HI-HA,Hawaii
US-HI-KA,Kauai
US-HI-KH,Kahoolawe
US-HI-LA,Lanai
US-HI-MA,Maui
US-HI-MO,Molokai
US-HI-NI,Niihau
US-HI-OA,Oahu
US-MIDA-PJM,PJM Interconnection
US-MIDW-AECI,Associated Electric Cooperative
US-MIDW-LGEE,Louisville Gas and Electric Company and Kentucky Utilities
US-MIDW-MISO,Midcontinent ISO
US-NE-ISNE,New England ISO
US-NW-AVA,Avista Corporation
US-NW-BPAT,Bonneville Power Administration
US-NW-CHPD,Chelan County
US-NW-DOPD,Douglas County
US-NW-GCPD,Grant County
US-NW-GRID,Gridforce Energy Management
US-NW-IPCO,Idaho Power Company
US-NW-NEVP,Nevada Power Company
US-NW-NWMT,Northwestern Energy
US-NW-PACE,Pacificorp East
US-NW-PACW,Pacificorp West
US-NW-PGE,Portland General Electric Company
US-NW-PSCO,Public Service Company of Colorado
US-NW-PSEI,Puget Sound Energy
US-NW-SCL,Seattle City Light
US-NW-TPWR,City of Tacoma
US-NW-WACM,Western Area Power Administration - Rocky Mountain Region
US-NW-WAUW,Western Area Power Administration - Upper Great Plains West
US-NY-NYIS,New York ISO
US-SE-SEPA,Southeastern Power Administration
US-SE-SOCO,Southern Company Services
US-SW-AZPS,Arizona Public Service Company
US-SW-EPE,El Paso Electric Company
US-SW-PNM,Public Service Company of New Mexico
US-SW-SRP,Salt River Project
US-SW-TEPC,Tucson Electric Power Company
US-SW-WALC,Western Area Power Administration - Desert Southwest Region
US-TEN-TVA,Tennessee Valley Authority
US-TEX-ERCO,Electric Reliability Council of Texas
UY,Uruguay
UZ,Uzbekistan
VC,Saint Vincent and the Grenadines
VE,Venezuela
VI,Virgin Islands
VN,Vietnam
VN-C,Central Vietnam
VN-N,Northern Vietnam
VN-S,Southern Vietnam
VU,Vanuatu
WS,Samoa
XK,Kosovo
XX,Northern Cyprus
YE,Yemen
YT,Mayotte
ZA,South Africa
ZM,Zambia
ZW,Zimbabwe
